race_id,horse_no,Horse,Pla.,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,Act. Wt.,Dr.,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,Win Odds,place_odds,trainer_id,jockey_id
4426,1,304,11,0,6.75,3,NZ,Gelding,60,--,1136,133,13,13,14,14,14,14,11,7.75,7.5,8.75,7.5,7.25,6.75,15.01,23.84,26.51,25.41,24.3,23.56,138.63,16,3.8,69,138
4426,2,1064,5,0,1.75,3,USA,Gelding,60,--,1013,132,4,12,8,10,9,10,5,6.25,5.25,6,5,3.75,1.75,14.77,23.72,26.43,25.45,24.14,23.32,137.83,5.3,2.4,98,11
4426,3,86,3,0,1,3,IRE,Gelding,56,--,1018,130,3,6,7,8,8,6,3,2.75,4.25,4.5,4,2.75,1,14.21,24.12,26.35,25.53,24.14,23.37,137.72,34,8.6,98,100
4426,4,2636,4,0,1.25,6,AUS,Gelding,56,B,1039,130,7,8,9,9,10,11,4,4.25,5.25,5.75,5,4.25,1.25,14.45,24.04,26.39,25.49,24.22,23.15,137.74,9.9,2.8,132,95
4426,5,1600,7,0,2.5,3,NZ,Gelding,54,P,1102,128,5,7,10,11,11,8,7,4,5.25,6.25,5.75,3.25,2.5,14.41,24.08,26.47,25.53,23.94,23.52,137.95,6.3,2.4,47,2
4426,6,1120,1,1,0,3,NZ,Gelding,60,--,1023,128,12,3,6,7,7,5,1,1.25,3.75,4.25,3.5,1.5,0.5,13.97,24.28,26.39,25.49,24.02,23.4,137.55,7,2.5,164,150
4426,7,4292,6,0,2.25,5,USA,Gelding,53,V,1074,127,14,2,2,2,2,1,6,0.25,1,1,1,0.5,2.25,13.81,24,26.31,25.61,24.18,24.01,137.92,9,2.5,138,64
4426,8,4217,2,0,0.5,4,AUS,Gelding,52,TT/B,1048,126,8,4,4,5,5,4,2,1.5,2.75,3,2.75,1.25,0.5,14.01,24.08,26.35,25.57,24.1,23.51,137.62,60,12,111,9
4426,9,625,9,0,5,4,NZ,Gelding,51,H,1103,125,6,11,13,12,12,12,9,5.5,6.75,7.25,6.25,4.75,5,14.65,24.08,26.39,25.45,24.1,23.69,138.36,22,5.3,128,151
4426,10,3002,14,0,20,5,GB,Gelding,51,TT/B,1056,123,1,5,3,4,4,7,14,2.25,2,2.25,2,3,20,14.13,23.84,26.35,25.57,24.5,26.34,140.73,39,10,38,34
4426,11,3269,12,0,7.5,3,IRE,Gelding,60,--,1019,121,11,10,11,3,3,3,12,5.5,6,2.25,1.75,1,7.5,14.65,23.96,25.71,25.53,24.22,24.66,138.73,53,13,27,63
4426,12,1486,10,0,6.5,3,USA,Gelding,60,--,1106,121,2,9,5,6,6,9,10,4.5,3.5,4,3.25,3.5,6.5,14.49,23.72,26.39,25.49,24.38,24.12,138.59,4.8,2,29,18
4426,13,3808,8,0,3.25,3,USA,Gelding,60,--,1028,118,10,14,12,13,13,13,8,8,6.5,7.75,6.75,6,3.25,15.05,23.64,26.51,25.45,24.22,23.21,138.08,13,4.8,29,110
4426,14,3921,13,0,9.75,3,NZ,Gelding,60,--,1164,114,9,1,1,1,1,2,13,0.25,1,1,1,0.5,9.75,13.77,23.88,26.31,25.61,24.42,25.11,139.1,27,7.8,55,149
4427,1,1448,2,0,1.25,3,AUS,Gelding,60,--,1116,129,9,7,8,8,2,,,3.75,5.5,3,1.25,,,25.62,23.83,23.88,23.06,,,96.39,13,2.8,111,18
4427,2,1432,8,0,6,3,NZ,Gelding,56,H/XB,1052,127,11,11,4,3,8,,,6.5,2.25,0.5,6,,,26.06,22.87,24,24.24,,,97.17,4.4,1.6,7,11
4427,3,1014,3,0,1.25,6,GB,Gelding,53,TT/H/SR,1047,124,5,9,10,10,3,,,5.75,6.75,3.5,1.25,,,25.94,23.71,23.76,23.01,,,96.42,57,9.4,132,138
4427,4,2903,4,0,2.25,3,NZ,Gelding,53,TT2/B-/H1,1171,124,4,10,11,11,4,,,6.25,8,3.75,2.25,,,26.02,23.83,23.6,23.1,,,96.55,2.1,1.3,164,95
4427,5,1932,13,0,12.75,3,GB,Gelding,60,--,1233,124,8,2,1,2,13,,,0.5,1,0.25,12.75,,,25.1,23.47,24.32,25.36,,,98.25,19,4.5,137,100
4427,6,3504,11,0,10,3,AUS,Gelding,60,--,960,123,7,4,5,6,11,,,2,2.75,1.75,10,,,25.34,23.67,24.12,24.68,,,97.81,99,23,138,9
4427,7,1786,5,0,3.5,3,AUS,Gelding,60,--,1157,123,10,1,2,1,5,,,0.5,1,0.25,3.5,,,25.02,23.71,24.12,23.93,,,96.78,7.9,2.3,73,2
4427,8,597,6,0,3.75,3,IRE,Gelding,60,--,1116,122,13,12,12,13,6,,,7.5,8.5,5,3.75,,,26.22,23.71,23.72,23.15,,,96.8,24,5.7,118,110
4427,9,1445,1,1,0,3,FR,Gelding,60,--,1019,121,2,6,7,4,1,,,2.5,3.75,1,1.25,,,25.42,23.75,23.84,23.19,,,96.2,7,1.8,75,64
4427,10,1541,10,0,8.25,4,USA,Gelding,48,TT/B-/SR1,1092,119,3,3,3,5,10,,,1,1.75,1.5,8.25,,,25.18,23.67,24.24,24.42,,,97.51,64,11,69,151
4427,11,4282,9,0,6.5,2,AUS,Gelding,48,H,1105,117,6,8,9,9,9,,,4.75,5.75,3.25,6.5,,,25.78,23.71,23.88,23.88,,,97.25,99,31,55,76
4427,12,373,12,0,10.25,3,AUS,Gelding,60,--,1166,120,1,5,6,7,12,,,2,3.5,2.25,10.25,,,25.34,23.79,24.08,24.61,,,97.82,42,5.8,69,150
4427,13,2318,7,0,4.75,3,AUS,Gelding,60,--,1178,116,12,13,13,12,7,,,7.5,9.25,4.25,4.75,,,26.22,23.83,23.48,23.42,,,96.95,72,9.6,60,63
4428,1,4186,10,0,8.75,3,NZ,Gelding,80,TT/E,1266,133,7,1,2,2,10,,,0.15,0.15,0.25,8.75,,,24.91,23.52,23.93,24.39,,,96.75,5.1,2.1,118,95
4428,2,1603,11,0,10,3,IRE,Gelding,76,--,1035,129,6,10,11,11,11,,,3.5,5,4.5,10,,,25.47,23.76,23.81,23.91,,,96.95,58,14,9,9
4428,3,77,13,0,15.5,3,NZ,Gelding,60,--,1257,126,13,3,3,5,13,,,0.25,0.5,2.25,15.5,,,24.95,23.56,24.17,25.13,,,97.81,66,12,54,63
4428,4,3845,2,0,0.5,4,NZ,Gelding,75,B,1066,128,9,4,5,3,2,,,0.75,1.75,1.25,0.5,,,25.03,23.68,23.81,22.93,,,95.45,6.8,2.3,4,64
4428,5,2059,3,0,3,3,AUS,Gelding,72,B,1072,125,10,2,1,1,3,,,0.15,0.15,0.25,3,,,24.91,23.52,23.89,23.53,,,95.85,8.3,2.8,27,138
4428,6,1701,1,1,0,3,AUS,Gelding,60,--,1131,125,5,13,13,12,1,,,5,6.5,5,0.5,,,25.71,23.76,23.65,22.22,,,95.34,5.8,1.9,7,11
4428,7,1255,5,0,4.5,3,IRE,Gelding,72,TT1/CP,1145,125,12,6,6,6,5,,,1.5,2,2.75,4.5,,,25.15,23.6,24.01,23.29,,,96.05,14,4.6,164,150
4428,8,3867,6,0,5.5,3,NZ,Gelding,69,P-/H/B1,1080,122,8,14,14,14,6,,,5.5,7,6,5.5,,,25.79,23.76,23.73,22.95,,,96.23,5.5,2,97,18
4428,9,3197,7,0,6,3,NZ,Gelding,60,--,1137,120,14,11,12,13,7,,,4.25,5.25,5.25,6,,,25.59,23.68,23.89,23.13,,,96.29,25,7.1,111,2
4428,10,1256,14,0,15.5,3,GB,Gelding,60,--,983,119,3,7,8,8,14,,,2,3.5,3.75,15.5,,,25.23,23.76,23.93,24.9,,,97.82,99,49,47,151
4428,11,3183,9,0,6.75,4,AUS,Gelding,66,TT/B,1013,117,4,12,10,10,9,,,4.5,5,4.25,6.75,,,25.63,23.6,23.77,23.4,,,96.4,21,4.9,138,76
4428,12,225,4,0,3.5,3,AUS,Gelding,60,--,1196,118,11,8,9,9,4,,,2.5,3.5,4,3.5,,,25.31,23.68,23.97,22.93,,,95.89,10,5.6,132,110
4428,13,1293,12,0,12.25,3,AUS,Gelding,60,--,1287,120,2,9,7,7,12,,,2.75,3.25,3,12.25,,,25.35,23.6,23.85,24.48,,,97.28,12,3.4,117,100
4428,14,3688,8,0,6.25,6,IRE,Gelding,65,--,1039,111,1,5,4,4,8,,,1.5,1.75,1.75,6.25,,,25.15,23.56,23.89,23.72,,,96.32,28,5.8,75,93
4429,1,4300,5,0,4.25,4,IRE,Gelding,129,--,1069,126,7,8,8,8,8,8,5,11,9.5,7.75,7.25,4.5,4.25,27.35,24.38,25.67,25.59,23.22,22.6,148.81,1.4,1,7,11
4429,2,1163,3,0,4,3,USA,Gelding,60,--,1019,126,3,5,5,5,5,6,3,5,4.25,4.25,4.5,2.5,4,26.39,24.5,25.95,25.71,23.34,22.85,148.74,13,2.6,137,2
4429,3,3364,7,0,6.75,5,IRE,Horse,125,H,1067,126,4,7,7,7,7,5,7,9,8,7.5,6,2.5,6.75,27.03,24.46,25.87,25.43,23.1,23.3,149.19,4.8,1.4,7,95
4429,4,3924,1,1,0,4,GB,Gelding,124,TT,1115,126,5,4,4,4,4,3,1,2.25,2.5,2.5,2.25,0.75,2.5,25.95,24.66,25.95,25.63,23.42,22.5,148.11,25,3.5,137,150
4429,5,1916,2,0,2.5,3,IRE,Gelding,60,--,994,126,6,6,6,6,6,7,2,7,6,6.25,6,3.75,2.5,26.71,24.46,25.99,25.63,23.3,22.43,148.52,8.2,1.5,4,64
4429,6,4366,8,0,14.75,5,GB,Gelding,112,H/SR,1055,126,8,2,2,2,2,2,8,0.5,0.5,0.75,0.75,0.5,14.75,25.67,24.62,25.99,25.67,23.62,24.91,150.48,97,8.9,7,9
4429,7,1538,4,0,4,5,FR,Gelding,108,--,998,126,2,1,1,1,1,1,4,0.5,0.5,0.75,0.75,0.5,4,25.59,24.62,25.95,25.67,23.66,23.28,148.77,19,3.2,29,110
4429,8,3660,6,0,6.75,3,AUS,Gelding,60,--,1097,126,1,3,3,3,3,4,6,1.5,1.5,1.75,1.5,1.75,6.75,25.83,24.62,25.99,25.63,23.7,23.41,149.18,72,6.7,98,100
4430,1,709,8,0,5.75,3,IRE,Gelding,80,H,1008,133,4,9,9,9,8,,,2.75,3.75,5.25,5.75,,,14.42,23.27,23.74,22.7,,,84.13,13,4.8,164,11
4430,2,883,3,0,2.25,3,AUS,Gelding,60,--,1024,131,2,6,6,8,3,,,1.75,3,4.25,2.25,,,14.26,23.31,23.7,22.29,,,83.56,8.7,2.2,118,95
4430,3,2241,2,0,0.5,3,NZ,Gelding,75,TT/B,1186,128,14,2,1,1,2,,,0.15,1.25,2,0.5,,,13.98,23.11,23.5,22.69,,,83.28,6.1,2.4,73,18
4430,4,1889,4,0,2.5,3,AUS,Gelding,74,H,1075,127,12,12,12,11,4,,,4.5,5.5,6.25,2.5,,,14.7,23.27,23.62,22,,,83.59,3.8,1.5,4,2
4430,5,4288,10,0,7,5,FR,Gelding,73,TT,1034,124,10,3,2,3,10,,,0.75,1.25,2.5,7,,,14.1,23.19,23.7,23.31,,,84.3,99,17,138,34
4430,6,4234,11,0,7,3,AUS,Gelding,60,--,1224,124,13,13,13,13,11,,,5,5.75,6.75,7,,,14.78,23.23,23.66,22.64,,,84.31,23,5.2,47,9
4430,7,4235,5,0,2.75,4,AUS,Gelding,70,TT/B,1162,121,11,8,7,7,5,,,2.25,3,4.25,2.75,,,14.34,23.23,23.7,22.34,,,83.61,8,2.3,80,76
4430,9,1469,1,1,0,3,NZ,Gelding,67,TT/XB,1040,120,1,5,5,4,1,,,1,2.5,3,0.5,,,14.14,23.35,23.58,22.12,,,83.19,3.4,1.5,75,64
4430,10,1297,6,0,4,4,GB,Gelding,66,XB,1020,120,6,7,8,6,6,,,2,3.25,4,4,,,14.3,23.31,23.62,22.59,,,83.82,16,4.2,9,150
4430,11,2453,7,0,5,4,NZ,Gelding,64,B,1120,117,8,11,11,10,7,,,3.25,4.5,5.5,5,,,14.5,23.31,23.66,22.52,,,83.99,45,8.4,97,151
4430,12,3796,9,0,6.5,2,AUS,Gelding,63,TT/H,1088,115,5,4,4,2,9,,,1,2,2,6.5,,,14.14,23.27,23.5,23.34,,,84.25,99,34,69,63
4430,13,3016,12,0,9,2,NZ,Gelding,62,H,1143,108,3,1,3,5,12,,,0.15,1.75,3.25,9,,,13.98,23.39,23.74,23.53,,,84.64,31,7.1,55,93
4430,14,3524,13,0,9.5,3,FR,Gelding,66,H,988,114,7,10,10,12,13,,,3,4.25,6.25,9.5,,,14.46,23.31,23.82,23.13,,,84.72,99,21,7,110
4431,1,3047,9,0,3.75,5,IRE,Gelding,121,TT/SR,1070,133,2,12,12,9,,,,6.5,6.5,3.75,,,,24.81,22.36,22.54,,,,69.71,5,1.9,7,11
4431,2,3959,6,0,2.25,5,GB,Gelding,118,TT,1097,130,3,14,14,6,,,,8,7,2.25,,,,25.05,22.2,22.22,,,,69.47,12,2.9,7,9
4431,3,1955,14,0,5.75,5,AUS,Gelding,112,--,1112,124,11,3,3,14,,,,1.75,2,5.75,,,,24.05,22.4,23.59,,,,70.04,99,40,75,93
4431,4,3937,8,0,3,4,AUS,Gelding,110,TT,1133,122,5,5,6,8,,,,2.75,3.25,3,,,,24.21,22.44,22.93,,,,69.58,14,3.5,137,100
4431,5,41,2,0,0.15,3,AUS,Gelding,109,H,1185,121,8,4,4,2,,,,2.25,2.25,0.15,,,,24.13,22.36,22.63,,,,69.12,3,1.4,47,2
4431,6,3728,1,1,0,3,NZ,Gelding,105,TT/B,1204,118,10,6,5,1,,,,3,2.5,0.15,,,,24.25,22.28,22.57,,,,69.1,6,2.1,60,64
4431,7,351,11,0,4.5,3,AUS,Gelding,60,--,1196,119,4,10,10,11,,,,5.5,5.5,4.5,,,,24.65,22.36,22.83,,,,69.84,56,9.1,7,18
4431,8,1492,5,0,1.75,4,AUS,Gelding,103,B,1103,115,12,13,13,5,,,,6.75,7,1.75,,,,24.85,22.4,22.14,,,,69.39,16,4.4,118,63
4431,9,832,13,0,5.75,3,GB,Gelding,60,--,1069,114,13,11,11,13,,,,6,5.75,5.75,,,,24.73,22.32,22.98,,,,70.03,99,34,137,149
4431,10,17,4,0,1.5,4,AUS,Gelding,102,B1,1168,114,6,7,7,4,,,,3.5,3.5,1.5,,,,24.33,22.36,22.67,,,,69.36,9.2,2.7,55,76
4431,11,3274,12,0,5.75,3,AUS,Gelding,60,--,1098,113,1,9,9,12,,,,5,4.75,5.75,,,,24.57,22.32,23.14,,,,70.03,54,9.9,137,151
4431,12,3010,7,0,2.25,3,AUS,Gelding,60,--,1120,113,7,1,1,7,,,,0.5,0.5,2.25,,,,23.77,22.36,23.35,,,,69.48,97,19,137,110
4431,13,155,3,0,0.25,4,AUS,Gelding,99,TT,1173,115,14,8,8,3,,,,4.75,4.25,0.25,,,,24.53,22.28,22.34,,,,69.15,7.4,3,80,95
4431,14,3006,10,0,4.5,3,AUS,Gelding,60,--,1025,113,9,2,2,10,,,,0.5,0.5,4.5,,,,23.85,22.36,23.62,,,,69.83,87,15,138,34
4432,1,646,14,0,24,3,NZ,Gelding,60,--,1190,133,3,6,6,7,14,,,1.25,3,2.75,24,,,13.87,22.25,23.19,26.75,,,86.06,67,11,60,100
4432,2,2849,12,0,16.5,3,NZ,Gelding,60,--,1113,130,11,11,12,12,12,,,2.75,5.5,4.75,16.5,,,14.11,22.41,23.11,25.26,,,84.89,99,25,29,18
4432,3,3066,6,0,4.25,5,IRE,Gelding,93,--,1046,129,10,10,10,11,6,,,2.25,4.25,3.75,4.25,,,14.03,22.29,23.15,23.44,,,82.91,17,4.1,164,150
4432,4,1598,2,0,0.25,6,IRE,Gelding,91,B/XB,1122,127,6,7,9,8,2,,,1.5,4,3.25,0.25,,,13.91,22.37,23.11,22.91,,,82.3,14,3.4,7,9
4432,5,2225,10,0,13.5,3,AUS,Gelding,90,P2,1107,126,13,3,2,2,10,,,0.5,0.15,0.25,13.5,,,13.75,21.89,23.27,25.49,,,84.4,3.8,1.9,118,95
4432,6,3257,9,0,8.5,4,NZ,Gelding,88,TT,1055,124,7,1,1,1,9,,,0.25,0.15,0.25,8.5,,,13.67,21.97,23.23,24.73,,,83.6,98,17,137,151
4432,7,3270,4,0,2.5,6,IRE,Gelding,88,TT,974,124,9,14,13,13,4,,,4,5.75,4.75,2.5,,,14.31,22.25,23.07,23.02,,,82.65,17,3.3,98,110
4432,8,154,5,0,2.75,3,AUS,Gelding,60,--,1161,123,4,12,11,10,5,,,3.25,5.5,3.5,2.75,,,14.19,22.33,22.91,23.24,,,82.67,5.6,1.9,7,11
4432,9,993,1,1,0,3,AUS,Gelding,84,E,1048,120,12,5,5,5,1,,,1.25,2.75,1.75,0.25,,,13.87,22.21,23.07,23.09,,,82.24,4.9,1.9,118,138
4432,10,3521,13,0,18.5,3,USA,Gelding,82,--,1078,116,5,13,14,14,13,,,3.25,5.75,6.5,18.5,,,14.19,22.37,23.35,25.28,,,85.19,99,32,97,76
4432,11,4074,7,0,5,3,IRE,Gelding,60,--,1063,118,2,4,4,4,7,,,1,1.75,1.25,5,,,13.83,22.09,23.15,23.95,,,83.02,4.6,1.9,75,2
4432,12,878,3,0,0.75,4,NZ,Gelding,81,CP,1116,115,8,2,3,3,3,,,0.25,1.5,1,0.75,,,13.71,22.17,23.15,23.35,,,82.38,8.8,2.7,27,63
4432,13,4290,8,0,5.5,5,GB,Gelding,81,TT/B,1068,115,1,8,8,6,8,,,1.75,4,2.75,5.5,,,13.95,22.33,23.03,23.79,,,83.1,99,16,4,149
4432,14,1059,11,0,15.25,3,NZ,Gelding,60,--,1136,115,14,9,7,9,11,,,2,4,3.5,15.25,,,13.99,22.29,23.15,25.23,,,84.66,90,15,69,34
4433,1,4,10,0,4.75,3,AUS,Gelding,60,--,1017,110,6,5,3,3,10,,,2.5,1.5,1,4.75,,,27.96,24.93,24.92,24.57,,,102.38,11,3.2,137,93
4433,2,1348,3,0,1.25,5,AUS,Gelding,39,CP,1058,132,10,1,2,2,3,,,0.5,1.25,0.75,1.25,,,27.56,25.29,24.92,24.08,,,101.85,11,3.3,128,151
4433,3,3402,7,0,3.75,3,NZ,Gelding,60,--,1097,131,4,3,4,5,7,,,1.5,2.5,2.25,3.75,,,27.8,25.25,24.96,24.21,,,102.22,2.8,1.4,164,95
4433,4,1495,2,0,0.5,4,AUS,Gelding,38,P,1057,131,7,11,11,11,2,,,5.5,6.75,5,0.5,,,28.44,25.29,24.72,23.28,,,101.73,7,2.1,4,138
4433,5,4067,6,0,3.25,3,AUS,Gelding,60,--,1065,130,5,9,9,10,6,,,4.75,5.75,4.75,3.25,,,28.32,25.25,24.84,23.74,,,102.15,12,3.7,55,11
4433,6,3233,9,0,4.75,3,AUS,Gelding,60,--,1023,128,3,7,6,6,9,,,3.25,3.75,3.25,4.75,,,28.08,25.17,24.92,24.21,,,102.38,29,6.5,98,34
4433,7,2299,11,0,8,3,AUS,Gelding,60,--,1061,127,9,8,8,9,11,,,4.5,5.5,4.5,8,,,28.28,25.25,24.84,24.53,,,102.9,37,8,138,18
4433,8,3739,12,0,10.75,3,NZ,Gelding,60,--,1101,127,8,10,10,8,12,,,5,5.75,3.75,10.75,,,28.36,25.21,24.68,25.1,,,103.35,22,6.3,132,64
4433,9,804,4,0,1.5,3,USA,Gelding,60,--,1059,124,11,12,12,12,4,,,7,8,6,1.5,,,28.68,25.25,24.68,23.28,,,101.89,18,4.8,117,9
4433,10,1244,1,1,0,4,NZ,Gelding,27,B,1109,120,2,4,5,4,1,,,1.75,2.5,2,0.5,,,27.84,25.21,24.92,23.66,,,101.63,4.9,1.7,38,2
4433,11,3070,8,0,3.75,3,NZ,Gelding,60,--,1048,119,1,6,7,7,8,,,3,4,3.5,3.75,,,28.04,25.25,24.92,24.02,,,102.23,13,4.6,97,100
4433,12,4211,5,0,1.75,3,AUS,Gelding,60,--,1079,115,12,2,1,1,5,,,0.5,1.25,0.75,1.75,,,27.64,25.01,25,24.27,,,101.92,29,6.7,54,63
4434,1,2533,1,1,0,3,NZ,Gelding,40,TT/H,1106,133,2,2,3,1,,,,1,1.25,0.75,,,,23.72,23.03,23.78,,,,70.53,4.1,1.7,69,138
4434,2,2921,12,0,27.5,4,USA,Gelding,40,H,1058,133,10,10,12,12,,,,5.75,8.25,27.5,,,,24.48,23.39,27.07,,,,74.94,96,19,132,9
4434,3,2079,2,0,0.75,3,AUS,Gelding,60,--,1027,125,1,11,9,2,,,,6.25,6,0.75,,,,24.56,22.95,23.16,,,,70.67,3.2,1.4,138,11
4434,4,1048,9,0,6.25,3,GB,Gelding,60,--,1061,124,5,3,2,9,,,,1.25,0.75,6.25,,,,23.76,22.91,24.84,,,,71.51,8,2,98,95
4434,5,333,8,0,5.75,5,AUS,Gelding,28,TT,1124,119,12,7,8,8,,,,4.25,5.75,5.75,,,,24.24,23.23,23.98,,,,71.45,43,8.4,117,63
4434,6,1334,7,0,4.5,3,NZ,Gelding,28,B,1037,114,11,1,1,7,,,,1,0.75,4.5,,,,23.56,22.99,24.69,,,,71.24,54,9.6,54,93
4434,7,2037,5,0,2,3,AUS,Gelding,60,--,1023,120,7,6,6,5,,,,3,3.5,2,,,,24.04,23.07,23.75,,,,70.86,4.5,2,47,2
4434,8,3944,3,0,1.5,3,AUS,Gelding,60,--,1022,118,3,8,7,3,,,,4.75,4.75,1.5,,,,24.32,22.99,23.5,,,,70.81,60,10,29,76
4434,9,3175,4,0,1.75,3,NZ,Gelding,60,--,1073,120,8,12,11,4,,,,7,7.25,1.75,,,,24.68,23.03,23.11,,,,70.82,7.8,2.3,97,64
4434,10,2314,6,0,4,3,IRE,Gelding,60,--,1157,117,9,4,4,6,,,,2,2,4,,,,23.88,22.99,24.31,,,,71.18,22,4.4,128,151
4434,11,401,10,0,8,3,IRE,Gelding,60,--,1127,113,4,9,10,10,,,,5.5,7.25,8,,,,24.44,23.27,24.09,,,,71.8,44,7.7,4,149
4434,12,3326,11,0,8.5,3,AUS,Gelding,60,--,1222,113,6,5,5,11,,,,2.25,2.25,8.5,,,,23.92,22.99,24.96,,,,71.87,19,4.6,38,110
4435,1,3875,11,0,7.25,3,AUS,Gelding,60,TT/B,1127,133,4,8,9,11,,,,3.75,6,7.25,,,,24.91,23.53,23.51,,,,71.95,39,10,132,110
4435,2,241,7,0,3.25,3,NZ,Gelding,60,--,1060,133,10,6,7,7,,,,2.75,4.5,3.25,,,,24.75,23.45,23.11,,,,71.31,13,3.1,60,2
4435,3,3665,9,0,3.25,3,AUS,Gelding,60,--,1196,131,12,2,2,9,,,,0.5,1.75,3.25,,,,24.39,23.37,23.58,,,,71.34,17,4.7,97,149
4435,4,2401,10,0,5.5,3,AUS,Gelding,59,B,1152,130,9,12,11,10,,,,5.5,6.75,5.5,,,,25.19,23.37,23.11,,,,71.67,23,5,80,34
4435,5,2445,1,1,0,3,AUS,Gelding,60,--,1075,131,11,1,1,1,,,,0.5,1.75,0,,,,24.31,23.17,23.32,,,,70.8,3.3,1.7,164,95
4435,6,1347,8,0,3.25,3,GB,Gelding,60,--,1045,126,6,11,10,8,,,,5,6.25,3.25,,,,25.11,23.37,22.84,,,,71.32,16,4.4,4,138
4435,7,1618,12,0,9.25,3,NZ,Gelding,60,--,1196,125,8,10,12,12,,,,5,7,9.25,,,,25.11,23.49,23.67,,,,72.27,99,21,69,9
4435,8,2622,3,0,0.5,5,NZ,Gelding,49,H/V,1098,122,7,4,4,3,,,,1.75,2.75,0.5,,,,24.59,23.33,22.98,,,,70.9,5.6,1.7,47,64
4435,9,934,4,0,2.25,3,AUS,Gelding,60,--,1172,118,1,3,3,4,,,,1.75,2.25,2.25,,,,24.59,23.25,23.3,,,,71.14,26,6.7,128,63
4435,10,896,5,0,2.25,2,AUS,Gelding,44,--,1060,115,2,5,6,5,,,,2.5,3.75,2.25,,,,24.71,23.37,23.07,,,,71.15,6.6,2.4,111,76
4435,11,2611,6,0,2.5,3,AUS,Gelding,44,B,1128,119,5,9,8,6,,,,4,5,2.5,,,,24.95,23.33,22.92,,,,71.2,35,8.3,27,18
4435,12,3969,1,1,0,3,AUS,Gelding,42,XB,1023,117,3,7,5,1,,,,3.25,3.75,0,,,,24.83,23.25,22.72,,,,70.8,4,1.4,75,11
4436,1,1008,7,0,8,6,GB,Gelding,60,B,1094,131,8,12,12,11,7,,,7,8.75,7,8,,,28.81,24.84,24.6,23.61,,,101.86,6.1,1.8,138,76
4436,2,3362,5,0,6.25,3,NZ,Gelding,60,--,1102,131,1,10,8,7,5,,,5.5,5.25,4.75,6.25,,,28.57,24.52,24.8,23.7,,,101.59,8.8,2.5,27,138
4436,3,3216,2,0,0.1,2,AUS,Gelding,58,TT1,1098,131,10,2,2,2,2,,,0.25,1,0.25,0.1,,,27.73,24.68,24.76,23.4,,,100.57,3,1.6,97,64
4436,4,174,11,0,16.25,3,NZ,Gelding,57,TT,1039,130,11,6,7,9,11,,,3.25,4.75,5.5,16.25,,,28.21,24.8,25,25.15,,,103.16,45,9.7,75,100
4436,5,3715,12,0,32.75,3,IRE,Gelding,60,--,1054,128,4,9,10,12,12,,,5.5,7.25,7.75,32.75,,,28.57,24.84,24.96,27.45,,,105.82,99,31,128,34
4436,6,2339,1,1,0,3,AUS,Gelding,60,--,1052,126,6,1,1,1,1,,,0.25,1,0.25,0.1,,,27.69,24.56,24.88,23.44,,,100.57,3.8,1.4,137,2
4436,7,2848,8,0,8.5,3,NZ,Gelding,60,--,1155,118,5,5,6,6,8,,,2.75,4,3.5,8.5,,,28.13,24.76,24.8,24.24,,,101.93,17,4.8,117,93
4436,8,952,4,0,6,3,IRE,Gelding,60,--,1058,122,3,8,5,5,4,,,4,3.75,3.5,6,,,28.33,24.52,24.84,23.84,,,101.53,11,3.3,55,63
4436,9,3365,6,0,7.25,3,FR,Gelding,60,--,1127,122,9,3,4,4,6,,,1.5,2.5,2,7.25,,,27.93,24.72,24.8,24.29,,,101.74,30,5.9,111,149
4436,10,1662,9,0,10.75,5,NZ,Gelding,50,B,1156,123,12,7,9,8,9,,,4,5.5,4.75,10.75,,,28.33,24.8,24.76,24.39,,,102.28,35,6.9,54,11
4436,11,1002,10,0,11.25,3,AUS,Gelding,60,--,1053,122,7,11,11,10,10,,,6.75,7.5,6,11.25,,,28.77,24.68,24.64,24.28,,,102.37,99,28,69,9
4436,12,820,3,0,2.5,3,NZ,Gelding,60,--,1045,117,2,4,3,3,3,,,1.75,2,1.5,2.5,,,27.97,24.6,24.8,23.58,,,100.95,9.9,2.6,4,151
4437,1,1248,2,0,2,4,AUS,Gelding,76,TT,1118,133,10,9,8,3,2,,,5.5,5,0.25,2,,,28.93,24.22,24.02,24,,,101.17,24,4.4,138,9
4437,2,1656,11,0,5.75,5,NZ,Gelding,71,B/H,1102,126,6,1,2,6,11,,,0.75,1,1.5,5.75,,,28.05,24.46,24.86,24.43,,,101.8,16,2.9,47,63
4437,3,3797,4,0,2.5,2,NZ,Gelding,69,TT/XB1,1103,126,4,7,6,8,4,,,4.25,3.75,2.75,2.5,,,28.73,24.22,24.62,23.68,,,101.25,8.7,2,137,100
4437,4,2598,5,0,3,4,IRE,Gelding,67,H/SB,1102,124,9,8,9,10,5,,,4.75,5.25,4.25,3,,,28.81,24.38,24.62,23.55,,,101.36,17,3.7,7,11
4437,6,4193,3,0,2.25,3,AUS,Gelding,66,--,1100,123,7,6,5,2,3,,,3.75,3.25,0.25,2.25,,,28.65,24.22,24.3,24.06,,,101.23,2.9,1.6,75,95
